datetimeUtc,humidity_pct,pm03_count,pm25,temperature_c
2026-04-25 13:00:00+00:00,31.0,206.0,1.0,27.0
2026-04-25 14:00:00+00:00,34.0,349.0,4.7,25.5
2026-04-25 15:00:00+00:00,37.0,873.0,23.3,23.4
2026-04-25 16:00:00+00:00,40.0,1899.0,44.9,22.0
2026-04-25 17:00:00+00:00,44.0,2114.0,47.0,21.1
2026-04-25 18:00:00+00:00,47.0,2757.0,56.2,20.4
2026-04-25 19:00:00+00:00,47.0,1717.0,40.9,19.9
2026-04-25 20:00:00+00:00,46.0,899.0,25.4,19.4
2026-04-25 21:00:00+00:00,46.0,697.0,18.1,18.8
2026-04-25 22:00:00+00:00,48.0,944.0,26.2,17.9
2026-04-25 23:00:00+00:00,49.0,839.0,23.9,17.4
2026-04-26 00:00:00+00:00,48.0,676.0,17.2,17.1
2026-04-26 01:00:00+00:00,48.0,599.0,10.4,17.0
2026-04-26 02:00:00+00:00,48.0,612.0,12.7,18.2
2026-04-26 03:00:00+00:00,40.0,717.0,18.1,20.7
2026-04-26 04:00:00+00:00,33.0,709.0,17.2,22.8
2026-04-26 05:00:00+00:00,33.0,1571.0,39.2,24.5
2026-04-26 06:00:00+00:00,28.0,958.0,27.2,27.6
2026-04-26 07:00:00+00:00,20.0,594.0,13.6,33.8
2026-04-26 08:00:00+00:00,22.0,518.0,12.5,31.5
2026-04-26 09:00:00+00:00,23.0,245.0,1.9,30.2
2026-04-26 10:00:00+00:00,21.0,181.0,0.5,30.2
2026-04-26 11:00:00+00:00,19.0,140.0,0.3,30.3
2026-04-26 12:00:00+00:00,20.0,293.0,3.4,30.1
2026-04-26 13:00:00+00:00,25.0,714.0,19.4,29.2
2026-04-26 14:00:00+00:00,31.0,883.0,25.2,27.5
2026-04-26 15:00:00+00:00,34.0,2825.0,58.9,25.7
2026-04-26 16:00:00+00:00,37.0,3987.0,86.3,24.2
2026-04-26 17:00:00+00:00,35.0,1484.0,37.0,23.8
2026-04-26 18:00:00+00:00,33.0,636.0,15.1,23.5
2026-04-26 19:00:00+00:00,34.0,469.0,7.4,23.0
2026-04-26 20:00:00+00:00,35.0,404.0,5.4,22.7
2026-04-26 21:00:00+00:00,34.0,643.0,15.4,22.4
2026-04-26 22:00:00+00:00,38.0,715.0,19.2,21.2
2026-04-26 23:00:00+00:00,40.0,655.0,16.0,20.6
2026-04-27 00:00:00+00:00,41.0,393.0,5.2,21.5
2026-04-27 01:00:00+00:00,45.0,437.0,6.4,20.2
2026-04-27 02:00:00+00:00,44.0,330.0,3.8,20.8
2026-04-27 03:00:00+00:00,39.0,346.0,4.3,22.2
2026-04-27 04:00:00+00:00,37.0,348.0,5.1,23.1
2026-04-27 05:00:00+00:00,35.0,271.0,2.0,24.3
2026-04-27 06:00:00+00:00,35.0,370.0,3.9,25.8
2026-04-27 07:00:00+00:00,32.0,364.0,4.6,27.4
2026-04-27 08:00:00+00:00,34.0,310.0,3.3,26.2
2026-04-27 09:00:00+00:00,34.0,339.0,4.1,26.5
2026-04-27 10:00:00+00:00,34.0,418.0,6.2,26.2
2026-04-27 11:00:00+00:00,36.0,416.0,5.7,25.7
2026-04-27 12:00:00+00:00,36.0,458.0,6.3,25.5
2026-04-27 13:00:00+00:00,37.0,572.0,10.6,25.3
2026-04-27 14:00:00+00:00,36.0,564.0,11.2,24.7
2026-04-27 15:00:00+00:00,37.0,521.0,9.3,24.0
2026-04-27 16:00:00+00:00,37.0,355.0,4.4,23.4
2026-04-27 17:00:00+00:00,36.0,344.0,4.2,23.0
2026-04-27 18:00:00+00:00,33.0,320.0,2.9,22.8
2026-04-27 19:00:00+00:00,36.0,487.0,8.0,22.5
2026-04-27 20:00:00+00:00,38.0,478.0,7.8,21.5
2026-04-27 21:00:00+00:00,38.0,267.0,2.4,20.9
2026-04-27 22:00:00+00:00,38.0,229.0,1.4,20.6
2026-04-27 23:00:00+00:00,38.0,352.0,4.3,20.8
2026-04-28 00:00:00+00:00,38.0,401.0,5.6,20.9
2026-04-28 01:00:00+00:00,37.0,380.0,5.5,20.7
2026-04-28 02:00:00+00:00,37.0,243.0,1.5,20.4
2026-04-28 03:00:00+00:00,39.0,231.0,1.2,20.3
2026-04-28 04:00:00+00:00,38.0,396.0,8.7,20.5
2026-04-28 05:00:00+00:00,35.0,616.0,18.2,22.3
2026-04-28 06:00:00+00:00,33.0,369.0,4.5,24.5
2026-04-28 07:00:00+00:00,26.0,271.0,2.0,28.9
2026-04-28 08:00:00+00:00,28.0,357.0,4.8,27.6
2026-04-28 09:00:00+00:00,29.0,370.0,4.4,27.1
2026-04-28 10:00:00+00:00,28.0,385.0,5.0,26.8
2026-04-28 11:00:00+00:00,29.0,365.0,4.5,26.8
2026-04-28 12:00:00+00:00,28.0,316.0,3.7,26.7
2026-04-28 13:00:00+00:00,30.0,358.0,4.4,26.2
2026-04-28 14:00:00+00:00,34.0,441.0,6.7,25.1
2026-04-28 15:00:00+00:00,38.0,781.0,19.8,23.6
2026-04-28 16:00:00+00:00,40.0,1104.0,29.5,22.5
2026-04-28 17:00:00+00:00,40.0,887.0,24.3,22.1
2026-04-28 18:00:00+00:00,42.0,845.0,23.7,21.4
2026-04-28 19:00:00+00:00,43.0,775.0,21.4,20.6
2026-04-28 20:00:00+00:00,46.0,1105.0,29.2,19.9
2026-04-28 21:00:00+00:00,47.0,1614.0,39.5,19.6
2026-04-28 22:00:00+00:00,49.0,1768.0,42.0,18.9
2026-04-28 23:00:00+00:00,49.0,1802.0,42.5,18.7
2026-04-29 00:00:00+00:00,50.0,1576.0,39.2,18.2
2026-04-29 01:00:00+00:00,51.0,1318.0,34.7,18.2
2026-04-29 02:00:00+00:00,51.0,2053.0,43.5,19.5
2026-04-29 03:00:00+00:00,44.0,1624.0,37.6,21.6
2026-04-29 04:00:00+00:00,40.0,1280.0,33.7,23.1
2026-04-29 05:00:00+00:00,38.0,946.0,27.3,24.4
2026-04-29 06:00:00+00:00,35.0,680.0,18.6,26.8
2026-04-29 07:00:00+00:00,28.0,428.0,6.0,32.1
2026-04-29 08:00:00+00:00,30.0,335.0,3.8,30.0
2026-04-29 09:00:00+00:00,31.0,325.0,3.4,29.0
2026-04-29 10:00:00+00:00,30.0,249.0,1.8,28.9
2026-04-29 11:00:00+00:00,27.0,212.0,0.7,29.0
2026-04-29 12:00:00+00:00,26.0,208.0,0.8,28.9
2026-04-29 13:00:00+00:00,25.0,218.0,1.0,28.4
2026-04-29 14:00:00+00:00,27.0,324.0,3.5,27.3
2026-04-29 15:00:00+00:00,31.0,546.0,10.4,25.4
2026-04-29 16:00:00+00:00,36.0,1172.0,30.9,23.7
2026-04-29 17:00:00+00:00,39.0,993.0,27.3,23.1
2026-04-29 18:00:00+00:00,41.0,733.0,19.6,22.7
2026-04-29 19:00:00+00:00,42.0,695.0,17.3,22.1
2026-04-29 20:00:00+00:00,43.0,659.0,16.4,21.2
2026-04-29 21:00:00+00:00,45.0,798.0,21.1,20.7
2026-04-29 22:00:00+00:00,47.0,860.0,23.7,19.9
2026-04-29 23:00:00+00:00,48.0,1248.0,32.2,19.2
2026-04-30 00:00:00+00:00,49.0,1113.0,29.9,18.8
2026-04-30 01:00:00+00:00,50.0,910.0,25.0,18.8
2026-04-30 02:00:00+00:00,50.0,1071.0,28.4,19.9
2026-04-30 03:00:00+00:00,42.0,993.0,25.1,22.4
2026-04-30 04:00:00+00:00,36.0,1125.0,28.9,24.6
2026-04-30 05:00:00+00:00,35.0,1134.0,30.8,25.8
2026-04-30 06:00:00+00:00,31.0,795.0,23.0,27.4
2026-04-30 07:00:00+00:00,24.0,958.0,26.6,33.1
2026-04-30 08:00:00+00:00,24.0,668.0,17.5,31.4
2026-04-30 09:00:00+00:00,23.0,218.0,1.3,30.5
2026-04-30 10:00:00+00:00,22.0,157.0,0.2,30.3
2026-04-30 11:00:00+00:00,21.0,195.0,0.6,30.3
2026-04-30 12:00:00+00:00,21.0,189.0,1.2,30.0
2026-04-30 13:00:00+00:00,22.0,193.0,0.6,29.4
2026-04-30 14:00:00+00:00,25.0,315.0,3.5,28.0
2026-04-30 15:00:00+00:00,28.0,627.0,14.4,26.1
2026-04-30 16:00:00+00:00,32.0,1410.0,35.7,24.3
2026-04-30 17:00:00+00:00,36.0,1893.0,43.3,23.4
2026-04-30 18:00:00+00:00,38.0,1928.0,43.5,22.8
2026-04-30 19:00:00+00:00,39.0,1774.0,41.3,22.6
2026-04-30 20:00:00+00:00,40.0,1065.0,27.8,22.3
2026-04-30 21:00:00+00:00,40.0,1179.0,30.7,22.1
2026-04-30 22:00:00+00:00,39.0,1360.0,34.7,21.9
2026-04-30 23:00:00+00:00,41.0,1047.0,28.1,21.2
2026-05-01 00:00:00+00:00,42.0,993.0,27.2,20.8
2026-05-01 01:00:00+00:00,44.0,1101.0,29.3,20.5
2026-05-01 02:00:00+00:00,45.0,1561.0,38.6,21.1
2026-05-01 03:00:00+00:00,37.0,875.0,24.8,23.3
2026-05-01 04:00:00+00:00,33.0,654.0,16.2,25.3
2026-05-01 05:00:00+00:00,31.0,819.0,25.0,26.8
2026-05-01 06:00:00+00:00,31.0,783.0,22.6,27.4
2026-05-01 07:00:00+00:00,25.0,434.0,7.5,29.5
2026-05-01 08:00:00+00:00,24.0,355.0,4.0,29.0
2026-05-01 09:00:00+00:00,27.0,419.0,6.9,28.7
2026-05-01 10:00:00+00:00,27.0,348.0,4.4,28.1
2026-05-01 11:00:00+00:00,30.0,332.0,4.1,27.6
2026-05-01 12:00:00+00:00,30.0,324.0,3.7,27.4
2026-05-01 13:00:00+00:00,30.0,479.0,7.8,27.4
2026-05-01 14:00:00+00:00,32.0,660.0,16.9,26.7
2026-05-01 15:00:00+00:00,36.0,999.0,27.1,25.3
2026-05-01 16:00:00+00:00,39.0,1800.0,42.4,23.9
2026-05-01 17:00:00+00:00,41.0,1803.0,42.4,23.3
2026-05-01 18:00:00+00:00,42.0,1568.0,38.5,22.8
2026-05-01 19:00:00+00:00,43.0,1623.0,38.8,22.1
2026-05-01 20:00:00+00:00,44.0,2541.0,52.2,21.5
2026-05-01 21:00:00+00:00,44.0,2092.0,45.9,21.1
2026-05-01 22:00:00+00:00,44.0,1763.0,41.6,21.2
2026-05-01 23:00:00+00:00,43.0,1017.0,27.6,21.4
2026-05-02 00:00:00+00:00,43.0,549.0,10.3,21.8
2026-05-02 01:00:00+00:00,42.0,622.0,13.4,21.8
2026-05-02 02:00:00+00:00,44.0,600.0,13.0,22.2
2026-05-02 03:00:00+00:00,39.0,494.0,8.6,23.7
2026-05-02 04:00:00+00:00,35.0,499.0,9.0,25.6
2026-05-02 05:00:00+00:00,32.0,645.0,16.9,26.9
2026-05-02 06:00:00+00:00,30.0,565.0,12.4,28.6
2026-05-02 07:00:00+00:00,27.0,477.0,7.5,30.4
2026-05-02 08:00:00+00:00,28.0,390.0,5.2,30.3
2026-05-02 09:00:00+00:00,26.0,328.0,3.7,30.7
2026-05-02 10:00:00+00:00,24.0,227.0,1.2,30.6
2026-05-02 11:00:00+00:00,25.0,238.0,1.4,30.7
2026-05-02 12:00:00+00:00,27.0,283.0,2.5,30.3
2026-05-02 13:00:00+00:00,29.0,360.0,4.7,29.3
2026-05-02 14:00:00+00:00,32.0,626.0,13.9,28.0
2026-05-02 15:00:00+00:00,35.0,1074.0,29.2,26.8
2026-05-02 16:00:00+00:00,37.0,1567.0,38.8,26.1
2026-05-02 17:00:00+00:00,38.0,1579.0,39.1,25.7
2026-05-02 18:00:00+00:00,38.0,2547.0,52.7,25.5
2026-05-02 19:00:00+00:00,37.0,1197.0,28.3,25.2
2026-05-02 20:00:00+00:00,38.0,581.0,12.7,24.6
2026-05-02 21:00:00+00:00,38.0,340.0,4.2,24.6
2026-05-02 22:00:00+00:00,38.0,323.0,4.5,24.4
2026-05-02 23:00:00+00:00,41.0,258.0,2.0,23.8
2026-05-03 00:00:00+00:00,43.0,287.0,2.9,22.7
2026-05-03 01:00:00+00:00,44.0,343.0,4.5,22.2
2026-05-03 02:00:00+00:00,43.0,383.0,6.0,22.7
2026-05-03 03:00:00+00:00,42.0,530.0,13.4,23.2
2026-05-03 04:00:00+00:00,40.0,252.0,1.7,24.5
2026-05-03 05:00:00+00:00,38.0,267.0,2.2,25.4
2026-05-03 06:00:00+00:00,36.0,297.0,2.7,26.7
2026-05-03 07:00:00+00:00,35.0,341.0,4.1,27.6
2026-05-03 08:00:00+00:00,34.0,382.0,6.2,27.6
2026-05-03 09:00:00+00:00,34.0,401.0,6.3,28.2
2026-05-03 10:00:00+00:00,35.0,463.0,7.7,27.7
2026-05-03 11:00:00+00:00,36.0,550.0,10.6,27.2
2026-05-03 12:00:00+00:00,43.0,1056.0,29.4,25.1
2026-05-03 13:00:00+00:00,49.0,862.0,24.6,23.9
2026-05-03 14:00:00+00:00,51.0,1164.0,32.5,22.7
2026-05-03 15:00:00+00:00,55.0,1841.0,43.4,22.0
2026-05-03 16:00:00+00:00,57.0,1487.0,37.9,21.4
2026-05-03 17:00:00+00:00,58.0,1426.0,37.3,21.2
2026-05-03 18:00:00+00:00,56.0,933.0,26.4,21.1
2026-05-03 19:00:00+00:00,57.0,882.0,26.2,20.9
2026-05-03 20:00:00+00:00,56.0,560.0,14.2,20.8
2026-05-03 21:00:00+00:00,58.0,830.0,23.6,20.5
2026-05-03 22:00:00+00:00,58.0,947.0,27.7,20.7
2026-05-03 23:00:00+00:00,57.0,517.0,11.4,20.7
2026-05-04 00:00:00+00:00,57.0,300.0,4.1,20.5
2026-05-04 01:00:00+00:00,58.0,317.0,4.1,20.6
2026-05-04 02:00:00+00:00,56.0,336.0,4.6,20.7
2026-05-04 03:00:00+00:00,57.0,472.0,8.6,20.6
2026-05-04 04:00:00+00:00,56.0,515.0,9.9,20.8
2026-05-04 05:00:00+00:00,54.0,709.0,21.0,21.5
2026-05-04 06:00:00+00:00,51.0,782.0,22.1,22.3
2026-05-04 07:00:00+00:00,49.0,733.0,23.3,22.9
2026-05-04 08:00:00+00:00,49.0,713.0,20.2,22.9
2026-05-04 09:00:00+00:00,52.0,681.0,18.3,22.1
2026-05-04 10:00:00+00:00,51.0,571.0,11.6,22.2
2026-05-04 11:00:00+00:00,50.0,542.0,9.6,21.7
2026-05-04 12:00:00+00:00,50.0,537.0,9.2,21.5
2026-05-04 13:00:00+00:00,49.0,635.0,14.2,21.6
2026-05-04 14:00:00+00:00,50.0,691.0,16.0,21.5
2026-05-04 15:00:00+00:00,52.0,1205.0,32.0,21.0
2026-05-04 16:00:00+00:00,53.0,1279.0,33.8,20.5
2026-05-04 17:00:00+00:00,54.0,1357.0,35.3,20.2
2026-05-04 18:00:00+00:00,56.0,1675.0,40.4,19.6
2026-05-04 19:00:00+00:00,55.0,961.0,26.0,19.1
2026-05-04 20:00:00+00:00,54.0,511.0,8.7,18.7
2026-05-04 21:00:00+00:00,54.0,590.0,12.4,18.6
2026-05-04 22:00:00+00:00,54.0,384.0,5.3,18.1
2026-05-04 23:00:00+00:00,53.0,324.0,3.6,17.9
2026-05-05 00:00:00+00:00,53.0,354.0,4.1,17.5
2026-05-05 01:00:00+00:00,53.0,479.0,7.4,17.9
2026-05-05 02:00:00+00:00,51.0,565.0,10.2,19.0
2026-05-05 03:00:00+00:00,45.0,508.0,10.5,20.8
2026-05-05 04:00:00+00:00,40.0,455.0,9.6,22.3
2026-05-05 05:00:00+00:00,34.0,357.0,6.4,23.7
2026-05-05 06:00:00+00:00,29.0,247.0,1.5,25.8
2026-05-05 07:00:00+00:00,24.0,221.0,0.5,28.9
2026-05-05 08:00:00+00:00,23.0,238.0,1.2,28.8
2026-05-05 09:00:00+00:00,23.0,158.0,0.1,27.5
2026-05-05 10:00:00+00:00,23.0,178.0,0.5,27.4
2026-05-05 11:00:00+00:00,23.0,230.0,1.5,27.4
2026-05-05 12:00:00+00:00,25.0,207.0,0.9,26.8
2026-05-05 13:00:00+00:00,28.0,249.0,1.5,26.0
2026-05-05 14:00:00+00:00,33.0,419.0,5.7,24.7
2026-05-05 15:00:00+00:00,36.0,776.0,20.0,23.6
2026-05-05 16:00:00+00:00,37.0,998.0,27.2,22.9
2026-05-05 17:00:00+00:00,40.0,760.0,21.3,21.7
2026-05-05 18:00:00+00:00,43.0,914.0,25.2,20.9
2026-05-05 19:00:00+00:00,46.0,1398.0,35.3,20.1
2026-05-05 20:00:00+00:00,48.0,1876.0,43.1,19.5
2026-05-05 21:00:00+00:00,49.0,1781.0,41.7,19.4
2026-05-05 22:00:00+00:00,49.0,1284.0,33.2,19.1
2026-05-05 23:00:00+00:00,50.0,1005.0,27.2,19.0
2026-05-06 00:00:00+00:00,50.0,794.0,19.7,18.8
2026-05-07 01:00:00+00:00,46.0,492.0,7.7,21.0
2026-05-07 02:00:00+00:00,48.0,546.0,9.6,22.0
2026-05-07 03:00:00+00:00,40.0,425.0,6.3,24.7
2026-05-07 04:00:00+00:00,35.0,471.0,7.0,26.6
2026-05-07 05:00:00+00:00,31.0,328.0,4.0,27.7
2026-05-07 06:00:00+00:00,29.0,276.0,2.4,30.5
2026-05-07 07:00:00+00:00,24.0,333.0,3.8,35.0
2026-05-07 08:00:00+00:00,24.0,247.0,1.7,33.7
2026-05-07 09:00:00+00:00,24.0,192.0,0.7,32.6
2026-05-07 10:00:00+00:00,24.0,224.0,1.3,32.3
2026-05-07 11:00:00+00:00,25.0,308.0,3.2,32.0
2026-05-07 12:00:00+00:00,27.0,422.0,6.2,31.6
2026-05-07 13:00:00+00:00,33.0,741.0,18.1,30.3
2026-05-07 14:00:00+00:00,36.0,1272.0,33.1,28.7
2026-05-07 15:00:00+00:00,38.0,1515.0,37.9,27.4
2026-05-07 16:00:00+00:00,40.0,1381.0,35.4,26.3
2026-05-07 17:00:00+00:00,38.0,967.0,27.1,25.8
2026-05-07 18:00:00+00:00,35.0,675.0,17.0,25.4
2026-05-07 19:00:00+00:00,36.0,682.0,14.7,24.6
2026-05-07 20:00:00+00:00,39.0,775.0,19.3,23.5
2026-05-07 21:00:00+00:00,43.0,1386.0,36.1,22.5
2026-05-07 22:00:00+00:00,44.0,1422.0,37.2,22.1
2026-05-07 23:00:00+00:00,43.0,823.0,22.5,22.1
2026-05-08 00:00:00+00:00,41.0,428.0,6.1,22.4
2026-05-08 01:00:00+00:00,40.0,546.0,10.9,22.9
2026-05-08 02:00:00+00:00,43.0,354.0,3.9,23.9
2026-05-08 03:00:00+00:00,37.0,200.0,0.6,26.5
2026-05-08 04:00:00+00:00,33.0,352.0,3.9,28.6
2026-05-08 05:00:00+00:00,31.0,311.0,3.1,29.7
2026-05-08 06:00:00+00:00,26.0,329.0,4.2,32.2
2026-05-08 07:00:00+00:00,22.0,286.0,2.9,36.3
2026-05-08 08:00:00+00:00,21.0,212.0,0.9,35.7
2026-05-08 10:00:00+00:00,21.0,239.0,1.4,33.8
2026-05-08 11:00:00+00:00,21.0,222.0,1.2,33.5
2026-05-08 12:00:00+00:00,22.0,236.0,1.4,33.2
2026-05-08 13:00:00+00:00,26.0,285.0,2.3,32.0
2026-05-08 14:00:00+00:00,30.0,578.0,14.2,30.4
2026-05-08 15:00:00+00:00,33.0,1503.0,37.1,28.6
2026-05-08 16:00:00+00:00,34.0,870.0,23.8,27.7
2026-05-08 17:00:00+00:00,35.0,583.0,11.5,26.8
2026-05-08 18:00:00+00:00,35.0,599.0,14.0,26.1
2026-05-08 19:00:00+00:00,33.0,470.0,7.5,26.0
2026-05-08 20:00:00+00:00,35.0,559.0,11.2,25.6
2026-05-08 21:00:00+00:00,36.0,641.0,15.6,25.1
2026-05-08 22:00:00+00:00,36.0,411.0,6.0,24.5
2026-05-08 23:00:00+00:00,37.0,297.0,3.0,23.7
2026-05-09 00:00:00+00:00,39.0,283.0,2.5,23.1
2026-05-09 01:00:00+00:00,39.0,475.0,7.4,23.4
2026-05-09 02:00:00+00:00,43.0,428.0,6.3,24.0
2026-05-09 03:00:00+00:00,38.0,362.0,4.9,26.1
2026-05-09 04:00:00+00:00,34.0,306.0,3.3,27.6
2026-05-09 05:00:00+00:00,34.0,419.0,5.7,27.9
2026-05-09 06:00:00+00:00,30.0,355.0,4.2,29.5
2026-05-09 07:00:00+00:00,27.0,389.0,5.3,31.5
2026-05-09 08:00:00+00:00,28.0,342.0,3.9,31.2
2026-05-09 09:00:00+00:00,28.0,389.0,5.7,31.5
2026-05-09 10:00:00+00:00,29.0,429.0,5.7,31.3
2026-05-09 11:00:00+00:00,29.0,467.0,7.4,31.1
2026-05-09 12:00:00+00:00,30.0,485.0,7.4,30.8
2026-05-09 13:00:00+00:00,34.0,572.0,11.5,29.6
2026-05-09 14:00:00+00:00,36.0,861.0,22.0,28.5
2026-05-09 15:00:00+00:00,39.0,1877.0,44.9,27.3
2026-05-09 16:00:00+00:00,42.0,2663.0,58.7,26.1
2026-05-09 17:00:00+00:00,45.0,2753.0,56.6,25.2
2026-05-09 18:00:00+00:00,44.0,2397.0,51.4,25.0
2026-05-09 19:00:00+00:00,41.0,1463.0,37.1,25.3
2026-05-09 20:00:00+00:00,41.0,1399.0,36.2,25.1
2026-05-09 21:00:00+00:00,40.0,1811.0,43.0,25.4
2026-05-09 22:00:00+00:00,42.0,1507.0,38.5,24.7
2026-05-09 23:00:00+00:00,42.0,1097.0,30.1,24.8
2026-05-10 00:00:00+00:00,41.0,669.0,17.8,25.2
2026-05-10 01:00:00+00:00,43.0,712.0,19.8,25.0
2026-05-10 02:00:00+00:00,45.0,600.0,13.8,24.9
2026-05-10 03:00:00+00:00,44.0,490.0,7.7,25.0
2026-05-10 04:00:00+00:00,45.0,472.0,7.5,25.0
2026-05-10 05:00:00+00:00,44.0,467.0,7.2,25.1
2026-05-10 06:00:00+00:00,44.0,406.0,5.6,25.1
2026-05-10 07:00:00+00:00,46.0,392.0,5.3,24.9
2026-05-10 08:00:00+00:00,49.0,482.0,8.2,24.2
2026-05-10 09:00:00+00:00,55.0,499.0,9.7,23.1
2026-05-10 10:00:00+00:00,57.0,665.0,16.9,22.3
2026-05-10 11:00:00+00:00,57.0,540.0,10.8,22.0
2026-05-10 12:00:00+00:00,56.0,738.0,20.0,22.0
2026-05-10 13:00:00+00:00,56.0,894.0,26.5,21.5
2026-05-10 14:00:00+00:00,57.0,686.0,16.5,20.8
2026-05-10 15:00:00+00:00,58.0,580.0,13.7,20.3
2026-05-10 16:00:00+00:00,57.0,492.0,9.3,20.2
2026-05-10 17:00:00+00:00,57.0,478.0,8.9,19.7
2026-05-10 18:00:00+00:00,56.0,477.0,8.9,19.5
2026-05-10 19:00:00+00:00,56.0,478.0,9.5,19.5
2026-05-10 20:00:00+00:00,57.0,439.0,7.0,18.9
2026-05-10 21:00:00+00:00,58.0,473.0,8.0,18.9
2026-05-10 22:00:00+00:00,58.0,490.0,8.8,19.1
2026-05-10 23:00:00+00:00,57.0,479.0,9.3,19.4
2026-05-11 00:00:00+00:00,57.0,370.0,5.2,19.4
2026-05-11 01:00:00+00:00,57.0,258.0,2.0,19.6
2026-05-11 02:00:00+00:00,57.0,219.0,1.0,19.9
2026-05-11 03:00:00+00:00,55.0,238.0,2.1,20.2
2026-05-11 04:00:00+00:00,54.0,151.0,0.2,20.0
2026-05-11 05:00:00+00:00,50.0,217.0,2.1,21.2
2026-05-11 06:00:00+00:00,47.0,341.0,3.6,22.1
2026-05-11 07:00:00+00:00,46.0,242.0,1.4,22.2
2026-05-11 08:00:00+00:00,44.0,202.0,0.7,22.6
2026-05-11 09:00:00+00:00,41.0,209.0,1.3,23.6
2026-05-11 10:00:00+00:00,40.0,230.0,4.7,23.8
2026-05-11 11:00:00+00:00,41.0,255.0,2.1,22.9
2026-05-11 12:00:00+00:00,43.0,328.0,3.8,22.4
2026-05-11 13:00:00+00:00,48.0,264.0,2.1,21.8
2026-05-11 14:00:00+00:00,51.0,376.0,5.7,19.7
2026-05-11 15:00:00+00:00,54.0,492.0,9.1,19.3
2026-05-11 16:00:00+00:00,53.0,462.0,8.2,19.6
2026-05-11 17:00:00+00:00,55.0,1936.0,44.0,19.7
2026-05-11 18:00:00+00:00,56.0,1367.0,36.0,19.4
2026-05-11 19:00:00+00:00,56.0,999.0,28.4,19.3
2026-05-11 20:00:00+00:00,56.0,594.0,14.7,19.1
2026-05-11 21:00:00+00:00,56.0,616.0,15.6,19.2
2026-05-12 00:00:00+00:00,54.0,391.0,6.2,18.7
2026-05-12 01:00:00+00:00,54.0,385.0,5.7,18.2
2026-05-12 02:00:00+00:00,53.0,383.0,5.4,17.5
2026-05-12 03:00:00+00:00,55.0,627.0,12.6,16.5
2026-05-12 04:00:00+00:00,55.0,704.0,18.0,16.9
2026-05-12 05:00:00+00:00,53.0,604.0,13.8,18.1
2026-05-12 06:00:00+00:00,51.0,425.0,7.4,18.6
2026-05-12 07:00:00+00:00,46.0,456.0,6.7,19.7
2026-05-12 08:00:00+00:00,43.0,495.0,7.7,20.6
2026-05-12 09:00:00+00:00,42.0,654.0,14.0,20.5
2026-05-12 10:00:00+00:00,40.0,515.0,7.0,20.8
2026-05-12 11:00:00+00:00,38.0,593.0,9.9,21.4
2026-05-12 12:00:00+00:00,39.0,1042.0,22.6,21.4
2026-05-12 13:00:00+00:00,38.0,499.0,7.4,21.3
2026-05-12 14:00:00+00:00,41.0,405.0,4.7,20.3
2026-05-12 15:00:00+00:00,44.0,587.0,10.6,19.5
2026-05-12 16:00:00+00:00,44.0,545.0,9.6,18.7
2026-05-12 17:00:00+00:00,39.0,354.0,4.7,18.7
2026-05-12 18:00:00+00:00,41.0,456.0,7.8,17.8
2026-05-12 19:00:00+00:00,45.0,597.0,14.4,16.4
2026-05-12 20:00:00+00:00,47.0,657.0,18.6,15.9
2026-05-12 21:00:00+00:00,48.0,637.0,16.8,15.4
2026-05-12 22:00:00+00:00,49.0,678.0,20.2,15.0
2026-05-12 23:00:00+00:00,49.0,884.0,27.0,14.8
2026-05-13 00:00:00+00:00,48.0,707.0,21.7,14.9
2026-05-13 01:00:00+00:00,50.0,781.0,24.2,14.7
2026-05-13 02:00:00+00:00,47.0,900.0,27.6,15.8
2026-05-13 03:00:00+00:00,44.0,1002.0,29.5,17.3
2026-05-13 04:00:00+00:00,38.0,985.0,27.6,18.9
2026-05-13 05:00:00+00:00,36.0,720.0,20.2,19.9
2026-05-13 06:00:00+00:00,32.0,479.0,9.6,22.4
2026-05-13 07:00:00+00:00,28.0,357.0,4.5,25.0
2026-05-13 08:00:00+00:00,30.0,503.0,9.2,24.6
2026-05-13 09:00:00+00:00,32.0,619.0,16.1,23.7
2026-05-13 10:00:00+00:00,33.0,714.0,20.5,23.9
2026-05-13 11:00:00+00:00,33.0,623.0,16.4,23.7
2026-05-13 12:00:00+00:00,31.0,534.0,10.9,23.9
2026-05-13 13:00:00+00:00,30.0,449.0,7.5,23.3
2026-05-13 14:00:00+00:00,32.0,373.0,4.9,22.5
2026-05-13 15:00:00+00:00,36.0,826.0,21.3,21.0
2026-05-13 16:00:00+00:00,41.0,1705.0,40.6,19.5
2026-05-13 17:00:00+00:00,44.0,1955.0,44.0,19.0
2026-05-13 18:00:00+00:00,44.0,2498.0,52.6,18.7
2026-05-13 19:00:00+00:00,46.0,2014.0,46.0,17.9
2026-05-13 20:00:00+00:00,46.0,7481.0,178.7,17.2
2026-05-13 21:00:00+00:00,48.0,2409.0,52.1,17.0
2026-05-13 22:00:00+00:00,49.0,2128.0,48.7,16.5
2026-05-13 23:00:00+00:00,48.0,2089.0,48.2,16.8
2026-05-14 00:00:00+00:00,49.0,2000.0,48.8,16.3
2026-05-14 01:00:00+00:00,49.0,1811.0,46.3,16.2
2026-05-14 02:00:00+00:00,39.0,780.0,23.6,17.3
2026-05-14 03:00:00+00:00,34.0,475.0,10.0,18.6
